PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,AMARASI BARAT,TOOBAUN,53,03,131,008,5303131008,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131008,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        8.000000,TOOBAUN,      755.000000,      836.000000,      381.000000,      160.000000,        3.000000,      0.41994750656,-214748364,1581,381,167,      0.43832020997,214,Area Kupan
NUSA TENGGARA TIMUR,AMARASI BARAT,SOBA,53,03,131,006,5303131006,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131006,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        6.000000,SOBA,      808.000000,      745.000000,      379.000000,      248.000000,        0.000000,      0.65435356200,-214748364,1551,379,320,      0.84432717678,59,Area Kupan
NUSA TENGGARA TIMUR,AMARASI BARAT,NIUKBAUN,53,03,131,007,5303131007,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131007,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        7.000000,NIUKBAUN,      737.000000,      704.000000,      385.000000,      252.000000,        0.000000,      0.65454545455,-214748364,1351,331,296,      0.89425981873,35,Area Kupan
NUSA TENGGARA TIMUR,AMARASI BARAT,TEUNBAUN,53,03,131,004,5303131004,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        4.000000,TEUNBAUN,      985.000000,     1118.000000,      531.000000,      365.000000,        0.000000,      0.68738229755,-214748364,2104,506,454,      0.89723320158,52,Area Kupan
NUSA TENGGARA TIMUR,AMARASI BARAT,NEKBAUN,53,03,131,001,5303131001,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        1.000000,NEKBAUN,      742.000000,      736.000000,      456.000000,      288.000000,        0.000000,      0.63157894737,-214748364,1462,394,345,      0.87563451777,49,Area Kupan
NUSA TENGGARA TIMUR,AMARASI BARAT,ERBAUN,53,03,131,003,5303131003,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        3.000000,ERBAUN,      728.000000,      690.000000,      406.000000,      146.000000,        0.000000,      0.35960591133,-214748364,1419,406,166,      0.40886699507,240,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,OENONI,53,03,130,020,5303130020,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130020,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       20.000000,OENONI,      700.000000,      692.000000,      310.000000,      122.000000,        0.000000,      0.39354838710,-214748364,1312,295,169,      0.57288135593,126,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,TESBATAN II,53,03,130,021,5303130021,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130021,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       21.000000,TESBATAN II,      412.000000,      512.000000,      275.000000,      103.000000,       35.000000,      0.37454545454,-214748364,1194,276,152,      0.55072463768,124,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,APREN,53,03,130,019,5303130019,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130019,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       19.000000,APREN,      868.000000,      851.000000,      462.000000,      160.000000,       85.000000,      0.34632034632,-214748364,1737,394,214,      0.54314720812,180,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,TESBATAN,53,03,130,016,5303130016,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130016,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       16.000000,TESBATAN,      762.000000,      742.000000,      366.000000,      132.000000,       65.000000,      0.36065573770,-214748364,1312,277,199,      0.71841155235,78,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,PONAIN,53,03,130,015,5303130015,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130015,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       15.000000,PONAIN,      976.000000,     1062.000000,      531.000000,      387.000000,        5.000000,      0.72881355932,-214748364,2055,445,277,      0.62247191011,168,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,KOTABES,53,03,130,014,5303130014,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130014,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       14.000000,KOTABES,     1013.000000,      943.000000,      523.000000,      396.000000,       38.000000,      0.75717017208,-214748364,1962,450,320,      0.71111111111,130,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,NONBES,53,03,130,013,5303130013,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130013,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       13.000000,NONBES,     1579.000000,     1578.000000,      675.000000,      435.000000,       20.000000,      0.64444444444,-214748364,3165,695,507,      0.72949640288,188,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,OESENA,53,03,130,012,5303130012,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130012,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       12.000000,OESENA,      634.000000,      660.000000,      353.000000,      187.000000,       83.000000,      0.52974504249,-214748364,1332,334,268,      0.80239520958,66,Area Kupan
NUSA TENGGARA TIMUR,AMARASI,OENONI II,53,03,130,022,5303130022,KUPANG,BADAN PUSAT STATISTIK,5303130,POLY,5303130022,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      130.000000,AMARASI,       22.000000,OENONI II,      628.000000,      594.000000,      291.000000,      133.000000,       13.000000,      0.45704467354,-214748364,1210,268,159,      0.59328358209,109,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,OELPUAH,53,03,120,009,5303120009,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120009,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,        9.000000,OELPUAH,      628.000000,      595.000000,      308.000000,      125.000000,      183.000000,      0.40584415584,-214748364,1207,277,146,      0.52707581227,131,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,MATA AIR,53,03,120,015,5303120015,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120015,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,       15.000000,MATA AIR,     2560.000000,     2318.000000,     1021.000000,      871.000000,      150.000000,      0.85308521058,-214748364,4861,954,786,      0.82389937107,168,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,OEBELO,53,03,120,010,5303120010,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120010,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,       10.000000,OEBELO,     2160.000000,     2122.000000,     1133.000000,      133.000000,      970.000000,      0.11738746690,-214748364,4323,982,308,      0.31364562118,674,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,TARUS,53,03,120,012,5303120012,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120012,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,       12.000000,TARUS,     2039.000000,     1881.000000,      834.000000,      709.000000,      125.000000,      0.85011990408,-214748364,3928,794,727,      0.91561712846,67,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,PENFUI TIMUR,53,03,120,013,5303120013,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120013,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,       13.000000,PENFUI TIMUR,     3277.000000,     2945.000000,      911.000000,      861.000000,       50.000000,      0.94511525796,-214748364,6198,1960,1777,      0.90663265306,183,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,NOELBAKI,53,03,120,011,5303120011,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120011,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,       11.000000,NOELBAKI,     4373.000000,     4107.000000,     2591.000000,     1785.000000,      806.000000,      0.68892319568,-214748364,8485,1724,1454,      0.84338747100,270,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,TANAH MERAH,53,03,120,014,5303120014,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120014,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,       14.000000,TANAH MERAH,     1465.000000,     1383.000000,      815.000000,      652.000000,      163.000000,      0.80000000000,-214748364,2858,647,389,      0.60123647604,258,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TIMUR,NETEMNANU SELATAN,53,03,192,003,5303192003,KUPANG,BADAN PUSAT STATISTIK,5303192,POLY,5303192003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      192.000000,AMFOANG TIMUR,        3.000000,NETEMNANU SELATAN,     1057.000000,      968.000000,      478.000000,        0.000000,       50.000000,      0.00000000000,-214748364,2012,465,0,      0.00000000000,465,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TIMUR,NUNUANAH,53,03,192,001,5303192001,KUPANG,BADAN PUSAT STATISTIK,5303192,POLY,5303192001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      192.000000,AMFOANG TIMUR,        1.000000,NUNUANAH,      771.000000,      767.000000,      352.000000,        0.000000,       77.000000,      0.00000000000,-214748364,1515,290,0,      0.00000000000,290,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TIMUR,KIFU,53,03,192,002,5303192002,KUPANG,BADAN PUSAT STATISTIK,5303192,POLY,5303192002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      192.000000,AMFOANG TIMUR,        2.000000,KIFU,      648.000000,      482.000000,      198.000000,        0.000000,        8.000000,      0.00000000000,-214748364,955,173,0,      0.00000000000,173,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TIMUR,NETEMNANU,53,03,192,005,5303192005,KUPANG,BADAN PUSAT STATISTIK,5303192,POLY,5303192005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      192.000000,AMFOANG TIMUR,        5.000000,NETEMNANU,      398.000000,      366.000000,      214.000000,        0.000000,       10.000000,      0.00000000000,-214748364,791,189,0,      0.00000000000,189,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TIMUR,NETEMNANU UTARA,53,03,192,004,5303192004,KUPANG,BADAN PUSAT STATISTIK,5303192,POLY,5303192004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      192.000000,AMFOANG TIMUR,        4.000000,NETEMNANU UTARA,      824.000000,      937.000000,      407.000000,        0.000000,       70.000000,      0.00000000000,-214748364,1828,406,1,      0.00246305419,405,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TENGAH,BITOBE,53,03,182,004,5303182004,KUPANG,BADAN PUSAT STATISTIK,5303182,POLY,5303182004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      182.000000,AMFOANG TENGAH,        4.000000,BITOBE,      716.000000,      711.000000,      319.000000,        0.000000,       25.000000,      0.00000000000,-214748364,1370,297,2,      0.00673400673,295,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TENGAH,BINAFUN,53,03,182,002,5303182002,KUPANG,BADAN PUSAT STATISTIK,5303182,POLY,5303182002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      182.000000,AMFOANG TENGAH,        2.000000,BINAFUN,      622.000000,      623.000000,      248.000000,        0.000000,       67.000000,      0.00000000000,-214748364,1266,248,0,      0.00000000000,248,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TENGAH,FATUMONAS,53,03,182,001,5303182001,KUPANG,BADAN PUSAT STATISTIK,5303182,POLY,5303182001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      182.000000,AMFOANG TENGAH,        1.000000,FATUMONAS,      918.000000,      897.000000,      419.000000,        0.000000,       10.000000,      0.00000000000,-214748364,1805,398,1,      0.00251256281,397,Area Kupan
NUSA TENGGARA TIMUR,AMFOANG TENGAH,BONMUTI,53,03,182,003,5303182003,KUPANG,BADAN PUSAT STATISTIK,5303182,POLY,5303182003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      182.000000,AMFOANG TENGAH,        3.000000,BONMUTI,      482.000000,      475.000000,      249.000000,        0.000000,       49.000000,      0.00000000000,-214748364,956,240,1,      0.00416666667,239,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TENGAH,OELNASI,53,03,120,008,5303120008,KUPANG,BADAN PUSAT STATISTIK,5303120,POLY,5303120008,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      120.000000,KUPANG TENGAH,        8.000000,OELNASI,     1059.000000,     1003.000000,      456.000000,      107.000000,       52.000000,      0.23464912281,-214748364,1945,427,226,      0.52927400468,201,Area Kupan
NUSA TENGGARA TIMUR,LEWA,KONDAMARA,53,02,010,009,5302010009,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010009,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,        9.000000,KONDAMARA,     1057.000000,     1011.000000,      402.000000,        0.000000,       34.000000,      0.00000000000,-214748364,2011,391,0,      0.00000000000,391,AreaSumba
NUSA TENGGARA TIMUR,LEWA,LEWAPAKU,53,02,010,010,5302010010,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010010,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,       10.000000,LEWAPAKU,     2456.000000,     2198.000000,      814.000000,      414.000000,        7.000000,      0.50859950860,-214748364,4547,801,569,      0.71036204744,232,AreaSumba
NUSA TENGGARA TIMUR,LEWA,TANARARA,53,02,010,011,5302010011,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010011,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,       11.000000,TANARARA,     1066.000000,     1035.000000,      402.000000,       65.000000,       51.000000,      0.16169154229,-214748364,2037,377,66,      0.17506631300,311,AreaSumba
NUSA TENGGARA TIMUR,LEWA,KAMBATA WUNDUT,53,02,010,014,5302010014,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010014,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,       14.000000,KAMBATA WUNDUT,     1488.000000,     1396.000000,      514.000000,      105.000000,       12.000000,      0.20428015564,-214748364,2725,510,117,      0.22941176471,393,AreaSumba
NUSA TENGGARA TIMUR,LEWA,RAKAWATU,53,02,010,015,5302010015,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010015,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,       15.000000,RAKAWATU,      671.000000,      679.000000,      279.000000,        0.000000,       53.000000,      0.00000000000,-214748364,1318,262,1,      0.00381679389,261,AreaSumba
NUSA TENGGARA TIMUR,LEWA,KAMBU HAPANG,53,02,010,017,5302010017,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010017,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,       17.000000,KAMBU HAPANG,      745.000000,      726.000000,      281.000000,       17.000000,       61.000000,      0.06049822064,-214748364,1412,276,22,      0.07971014493,254,AreaSumba
NUSA TENGGARA TIMUR,LEWA,MATAWAI PAWALI,53,02,010,018,5302010018,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010018,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,       18.000000,MATAWAI PAWALI,      451.000000,      435.000000,      172.000000,        0.000000,       28.000000,      0.00000000000,-214748364,857,171,0,      0.00000000000,171,AreaSumba
NUSA TENGGARA TIMUR,LEWA,BIDI HUNGA,53,02,010,019,5302010019,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302010,POLY,5302010019,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       10.000000,LEWA,       19.000000,BIDI HUNGA,      277.000000,      269.000000,      127.000000,        0.000000,        0.000000,      0.00000000000,-214748364,516,124,0,      0.00000000000,124,AreaSumba
NUSA TENGGARA TIMUR,KANATANG,HAMBA PRAING,53,02,081,004,5302081004,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302081,POLY,5302081004,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       81.000000,KANATANG,        4.000000,HAMBA PRAING,      474.000000,      466.000000,      258.000000,       79.000000,       82.000000,      0.30620155039,-214748364,935,175,128,      0.73142857143,47,AreaSumba
NUSA TENGGARA TIMUR,KANATANG,KUTA,53,02,081,003,5302081003,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302081,POLY,5302081003,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       81.000000,KANATANG,        3.000000,KUTA,      569.000000,      561.000000,      270.000000,       50.000000,       32.000000,      0.18518518518,-214748364,1208,200,75,      0.37500000000,125,AreaSumba
NUSA TENGGARA TIMUR,KANATANG,NDAPAYAMI,53,02,081,001,5302081001,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302081,POLY,5302081001,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       81.000000,KANATANG,        1.000000,NDAPAYAMI,      343.000000,      305.000000,      159.000000,        0.000000,       32.000000,      0.00000000000,-214748364,592,93,0,      0.00000000000,93,AreaSumba
NUSA TENGGARA TIMUR,KANATANG,TEMU,53,02,081,002,5302081002,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302081,POLY,5302081002,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       81.000000,KANATANG,        2.000000,TEMU,     2768.000000,     2503.000000,      830.000000,      160.000000,        0.000000,      0.19277108434,-214748364,4882,823,572,      0.69501822600,251,AreaSumba
NUSA TENGGARA TIMUR,KANATANG,MONDU,53,02,081,005,5302081005,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302081,POLY,5302081005,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       81.000000,KANATANG,        5.000000,MONDU,      691.000000,      674.000000,      339.000000,       22.000000,       16.000000,      0.06489675516,-214748364,1301,283,43,      0.15194346290,240,AreaSumba
NUSA TENGGARA TIMUR,HAHARU,N A P U,53,02,080,011,5302080011,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302080,POLY,5302080011,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       80.000000,HAHARU,       11.000000,N A P U,      427.000000,      406.000000,      210.000000,        3.000000,      113.000000,      0.01428571429,-214748364,809,153,0,      0.00000000000,153,AreaSumba
NUSA TENGGARA TIMUR,HAHARU,WUNGA,53,02,080,010,5302080010,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302080,POLY,5302080010,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       80.000000,HAHARU,       10.000000,WUNGA,      383.000000,      357.000000,      178.000000,        0.000000,      115.000000,      0.00000000000,-214748364,735,142,0,      0.00000000000,142,AreaSumba
NUSA TENGGARA TIMUR,HAHARU,KADAHANG,53,02,080,012,5302080012,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302080,POLY,5302080012,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       80.000000,HAHARU,       12.000000,KADAHANG,      363.000000,      315.000000,      182.000000,        0.000000,       36.000000,      0.00000000000,-214748364,666,139,0,      0.00000000000,139,AreaSumba
NUSA TENGGARA TIMUR,HAHARU,RAMBANGARU,53,02,080,007,5302080007,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302080,POLY,5302080007,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       80.000000,HAHARU,        7.000000,RAMBANGARU,      725.000000,      709.000000,      340.000000,       84.000000,        0.000000,      0.24705882353,-214748364,1522,296,129,      0.43581081081,167,AreaSumba
NUSA TENGGARA TIMUR,HAHARU,MBATAPUHU,53,02,080,009,5302080009,SUMBA TIMUR,BADAN PUSAT STATISTIK,5302080,POLY,5302080009,       53.000000,NUSA TENGGARA TIMUR,        2.000000,SUMBA TIMUR,       80.000000,HAHARU,        9.000000,MBATAPUHU,      482.000000,      482.000000,      260.000000,        0.000000,       15.000000,      0.00000000000,-214748364,951,182,0,      0.00000000000,182,AreaSumba
